STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
15046,0.15,Active,09/21/26
15055,0.29,Inactive,09/21/26
15069,0.25,Active,09/21/26
15078,0.39,Active,09/21/26
15080,0.3,Active,09/21/26
15090,0.29,Inactive,09/21/26
15101,0.29,Active,09/21/26
15105,0.25,Inactive,09/21/26
15109,0.39,Active,09/21/26
15113,0.25,Active,09/21/26
15124,0.49,Inactive,09/21/26
15130,0.29,Inactive,09/21/26
15140,0.3,Inactive,09/21/26
15142,0.25,Active,09/21/26
15144,0.2,Inactive,09/21/26
15146,0.29,Active,09/21/26
15151,0.29,Active,09/21/26
15152,0.39,Active,09/21/26
15153,0.29,Active,09/21/26
15154,0,Active,09/21/26
15156,0.25,Active,09/21/26
15170,0.29,Active,09/21/26
15173,0.25,Active,09/21/26
15190,Not Priced,Inactive,
15197,0.25,Inactive,09/21/26
15198,0.35,Active,09/21/26
15201,0,Active,09/21/26
15207,0.29,Active,09/21/26
15212,0.15,Active,09/21/26
15227,0.29,Active,09/21/26
15229,0.25,Active,09/21/26
15230,0.29,Active,09/21/26
15232,0.29,Active,09/21/26
15236,0.29,Inactive,09/21/26
15237,0.29,Active,09/21/26
15241,0.25,Active,09/21/26
15244,0.29,Active,09/21/26
15250,0.25,Active,09/21/26
15267,0.29,Inactive,09/21/26
15268,0.29,Active,09/21/26
15269,0.59,Active,09/21/26
15272,0.39,Inactive,09/21/26
15273,0.59,Active,09/21/26
15274,0.29,Active,09/21/26
15277,0.29,Active,09/21/26
15278,0.29,Active,09/21/26
15279,0.29,Active,09/21/26
15280,0.3,Active,09/21/26
15284,0.29,Active,09/21/26
15287,0.29,Inactive,09/21/26
15288,0.25,Active,09/21/26
15291,0.29,Inactive,09/21/26
15292,0.25,Inactive,09/21/26
15295,0.25,Active,09/21/26
15297,0.29,Inactive,09/21/26
15299,0.39,Active,09/21/26
15302,0.29,Active,09/21/26
15304,0,Active,09/21/26
15309,0.45,Active,09/21/26
15315,0.29,Active,09/21/26
15316,0.3,Active,09/21/26
15317,0.29,Active,09/21/26
15319,0.2,Active,09/21/26
15322,0.25,Active,09/21/26
15329,0.29,Inactive,09/21/26
15332,0.29,Inactive,09/21/26
15338,0.2,Inactive,09/21/26
15345,0.25,Active,09/21/26
15347,0.39,Active,09/21/26
15348,0.49,Inactive,09/21/26
15350,0.3,Active,09/21/26
15359,0.25,Active,09/21/26
15360,0.29,Active,09/21/26
15361,0.29,Inactive,09/21/26
15363,0.35,Inactive,09/21/26
15364,0.39,Active,09/21/26
15365,0.29,Active,09/21/26
15367,0.25,Active,09/21/26
15375,0.35,Active,09/21/26
15394,0.3,Active,09/21/26
15395,0.29,Active,09/21/26
15396,0.29,Active,09/21/26
15397,0.29,Active,09/21/26
15411,0.29,Active,09/21/26
15417,0.59,Active,09/21/26
15429,0.5,Active,09/21/26
15432,0.25,Active,09/21/26
15433,0.29,Active,09/21/26
15434,0.15,Inactive,09/21/26
15436,0.49,Active,09/21/26
15440,0.29,Active,09/21/26
15445,0.3,Active,09/21/26
15446,0,Inactive,09/21/26
15447,0.29,Active,09/21/26
15449,0.3,Active,09/21/26
15464,0.29,Active,09/21/26
15467,0.25,Active,09/21/26
15469,0.29,Inactive,09/21/26
15470,0.3,Inactive,09/21/26
15472,0.29,Active,09/21/26
15482,0.45,Active,09/21/26
15484,0.3,Active,09/21/26
15497,0.39,Active,09/21/26
15511,0.29,Active,09/21/26
15516,0.39,Active,09/21/26
15517,0.29,Active,09/21/26
15518,0.5,Inactive,09/21/26
15522,0.19,Active,09/21/26
15527,0.3,Active,09/21/26
15539,Not Priced,Inactive,
15545,0.59,Inactive,09/21/26
15546,0.29,Inactive,09/21/26
15556,0.39,Inactive,09/21/26
15561,0.29,Active,09/21/26
15566,0.29,Active,09/21/26
15567,0.29,Active,09/21/26
15568,0.75,Active,09/21/26
15569,0.39,Active,09/21/26
15571,0.25,Active,09/21/26
15582,0.29,Active,09/21/26
15593,0.55,Active,09/21/26
15594,0.25,Active,09/21/26
15600,0.29,Inactive,09/21/26
15606,0.25,Active,09/21/26
15628,0.3,Active,09/21/26
15629,0.29,Active,09/21/26
15630,0.14,Active,09/21/26
15631,0.3,Inactive,09/21/26
15633,0.29,Inactive,09/21/26
15634,0.29,Inactive,09/21/26
15635,0.29,Active,09/21/26
15636,0.39,Inactive,09/21/26
15655,0.25,Active,09/21/26
15660,0.29,Inactive,09/21/26
15661,0.19,Inactive,09/21/26
15662,0.6,Inactive,09/21/26
15672,0.25,Active,09/21/26
15673,0.25,Inactive,09/21/26
15674,0.25,Active,09/21/26
15686,0.25,Inactive,09/21/26
15688,0.23,Inactive,09/21/26
15701,0.29,Inactive,09/21/26
15705,0.29,Active,09/21/26
15710,0.23,Active,09/21/26
15712,0.25,Active,09/21/26
15714,0.29,Inactive,09/21/26
15715,0.29,Active,09/21/26
15717,0.75,Active,09/21/26
15719,0.19,Active,09/21/26
15721,0.25,Active,09/21/26
15722,0.25,Active,09/21/26
15723,0.29,Inactive,09/21/26
15732,0.3,Active,09/21/26
15735,0.25,Active,09/21/26
15737,0.29,Inactive,09/21/26
15743,0.59,Active,09/21/26
15746,0.29,Inactive,09/21/26
15747,0.25,Inactive,09/21/26
15748,0.25,Active,09/21/26
15749,0.39,Active,09/21/26
15755,0.35,Active,09/21/26
15756,0.35,Active,09/21/26
15757,0.39,Active,09/21/26
15760,0.29,Active,09/21/26
15761,0.35,Active,09/21/26
15763,0.25,Active,09/21/26
15765,0.29,Inactive,09/21/26
15766,0.29,Active,09/21/26
15767,0.5,Inactive,09/21/26
15774,0.25,Inactive,09/21/26
15775,0.19,Active,09/21/26
15778,0,Active,09/21/26
15788,0.25,Inactive,09/21/26
15795,0,Inactive,09/21/26
15803,0.39,Active,09/21/26
15804,0.25,Inactive,09/21/26
15806,0.29,Active,09/21/26
15807,0.39,Active,09/21/26
15809,0.29,Inactive,09/21/26
15822,0.49,Active,09/21/26
15832,0.29,Active,09/21/26
15834,0.29,Active,09/21/26
15836,0.29,Active,09/21/26
15839,0.54,Inactive,09/21/26
15840,0.29,Inactive,09/21/26
15841,0.25,Inactive,09/21/26
15843,0.29,Active,09/21/26
15844,0.25,Active,09/21/26
15846,0.29,Inactive,09/21/26
15847,0.39,Inactive,09/21/26
15858,0.39,Inactive,09/21/26
15862,0.25,Active,09/21/26
15864,0.49,Active,09/21/26
15865,0.29,Active,09/21/26
15868,0.39,Active,09/21/26
15870,0.59,Inactive,09/21/26
15871,0.3,Active,09/21/26
15872,0.5,Active,09/21/26
15874,0.29,Active,09/21/26
15875,0.25,Inactive,09/21/26
15879,0.3,Inactive,09/21/26
15887,0.19,Inactive,09/21/26
15889,0.29,Active,09/21/26
15894,0.25,Active,09/21/26
15912,0.29,Active,09/21/26
15916,0.29,Active,09/21/26
15918,0.29,Active,09/21/26
15921,0.25,Inactive,09/21/26
15926,0,Inactive,09/21/26
15930,0.25,Active,09/21/26
15931,0.25,Active,09/21/26
15934,0.25,Active,09/21/26
15948,0,Active,09/21/26
15951,0.25,Inactive,09/21/26
15954,0.29,Active,09/21/26
15955,0.29,Active,09/21/26
15960,0.39,Active,09/21/26
15961,0.39,Active,09/21/26
15962,0.2,Active,09/21/26
15967,0.39,Active,09/21/26
15970,0.3,Inactive,09/21/26
15971,0.6,Active,09/21/26
15972,0.29,Inactive,09/21/26
15973,0.29,Active,09/21/26
15979,0.49,Active,09/21/26
15988,0.25,Active,09/21/26
15989,0.29,Active,09/21/26
15990,0.29,Active,09/21/26
15995,0.39,Active,09/21/26
15996,0.25,Inactive,09/21/26
15999,0.25,Active,09/21/26
16001,0.29,Active,09/21/26
16002,0.39,Inactive,09/21/26
16003,0,Active,09/21/26
16007,0.25,Inactive,09/21/26
16012,0.15,Inactive,09/21/26
16013,0.39,Active,09/21/26
16040,0.39,Active,09/21/26
16042,0.3,Active,09/21/26
16045,0.25,Active,09/21/26
16046,0.19,Inactive,09/21/26
16047,0.25,Inactive,09/21/26
16054,0.35,Active,09/21/26
16055,0.25,Inactive,09/21/26
16071,0.25,Active,09/21/26
16072,0.3,Inactive,09/21/26
16073,0.3,Active,09/21/26
16074,0.25,Active,09/21/26
16085,0.45,Active,09/21/26
16089,0.23,Active,09/21/26
16090,0.39,Inactive,09/21/26
16092,0.29,Active,09/21/26
16106,0.29,Active,09/21/26
16112,0.5,Active,09/21/26
16113,0.25,Active,09/21/26
16117,0.25,Inactive,09/21/26
16118,0.25,Inactive,09/21/26
16119,0.2,Active,09/21/26
16133,0.25,Active,09/21/26
16134,0.39,Active,09/21/26
16136,0.29,Active,09/21/26
16139,0.29,Inactive,09/21/26
16140,0.39,Active,09/21/26
16147,0.29,Active,09/21/26
16151,0.25,Inactive,09/21/26
16154,0.49,Active,09/21/26
16157,0.3,Active,09/21/26
16158,0.3,Active,09/21/26
16163,0,Active,09/21/26
16174,0.25,Active,09/21/26
16196,0.39,Active,09/21/26
16198,0.29,Active,09/21/26
16200,0.29,Inactive,09/21/26
16209,0.19,Inactive,09/21/26
16217,0.25,Inactive,09/21/26
16224,0.25,Active,09/21/26
16225,0.39,Inactive,09/21/26
16226,0.29,Inactive,09/21/26
16238,0.25,Active,09/21/26
16239,0.59,Active,09/21/26
16243,0.25,Inactive,09/21/26
16244,0.29,Inactive,09/21/26
16246,0.19,Active,09/21/26
16255,0.29,Inactive,09/21/26
16260,0.25,Active,09/21/26
16261,0.25,Active,09/21/26
16270,0.25,Inactive,09/21/26
16274,0.29,Active,09/21/26
16276,0.29,Inactive,09/21/26
16277,0.29,Active,09/21/26
16280,0.39,Active,09/21/26
16281,0.29,Active,09/21/26
16283,0.29,Active,09/21/26
16288,0.25,Active,09/21/26
16294,0.6,Active,09/21/26
16305,0.25,Inactive,09/21/26
16312,0.39,Active,09/21/26
16313,0.25,Active,09/21/26
16316,0.25,Inactive,09/21/26
16317,0.49,Active,09/21/26
16318,0.29,Active,09/21/26
16324,0.29,Active,09/21/26
16326,0.25,Active,09/21/26
16327,0.35,Inactive,09/21/26
16328,0.1,Active,09/21/26
16329,0.29,Active,09/21/26
16330,0.1,Active,09/21/26
16331,0.25,Active,09/21/26
16332,0.25,Active,09/21/26
16354,0.25,Active,09/21/26
16357,0.3,Active,09/21/26
16370,0.39,Inactive,09/21/26
16372,0.29,Active,09/21/26
16373,0.29,Inactive,09/21/26
16375,0.3,Active,09/21/26
16379,0.25,Inactive,09/21/26
16383,0.79,Active,09/21/26
16396,0.29,Active,09/21/26
16397,0.3,Active,09/21/26
16406,0.59,Inactive,09/21/26
16407,0,Inactive,09/21/26
16425,0.15,Active,09/21/26
16426,0.25,Active,09/21/26
16432,0.25,Inactive,09/21/26
16433,0.29,Active,09/21/26
16440,0.4,Active,09/21/26
16449,0.15,Inactive,09/21/26
16461,0.25,Inactive,09/21/26
16473,0.3,Active,09/21/26
16489,0.29,Active,09/21/26
16491,0.19,Active,09/21/26
16495,0.25,Inactive,09/21/26
16500,0.49,Inactive,09/21/26
16503,0.25,Active,09/21/26
16504,0,Active,09/21/26
16516,Not Priced,Inactive,
16541,0.29,Active,09/21/26
16552,0.25,Active,09/21/26
16555,0.25,Active,09/21/26
16556,0.29,Active,09/21/26
16565,0.3,Active,09/21/26
16566,0.29,Inactive,09/21/26
16569,0.29,Active,09/21/26
16571,0.25,Active,09/21/26
16575,0.29,Active,09/21/26
16581,0.49,Inactive,09/21/26
16587,0.5,Inactive,09/21/26
16588,0.29,Active,09/21/26
16594,0.29,Inactive,09/21/26
16599,0.29,Active,09/21/26
16603,0.3,Active,09/21/26
16605,0.15,Active,09/21/26
16606,0.25,Active,09/21/26
16608,0.29,Inactive,09/21/26
16610,0.29,Active,09/21/26
16633,0.1,Active,09/21/26
16634,0.15,Active,09/21/26
16646,0.29,Active,09/21/26
16660,0.3,Inactive,09/21/26
16661,0.29,Active,09/21/26
16664,0.29,Active,09/21/26
16666,0.35,Active,09/21/26
16669,0.39,Active,09/21/26
16674,0.29,Inactive,09/21/26
16692,0.29,Active,09/21/26
16696,0.2,Inactive,09/21/26
16724,0.29,Active,09/21/26
16729,0.29,Inactive,09/21/26
16733,0.35,Inactive,09/21/26
16734,0.25,Inactive,09/21/26
16736,0.29,Active,09/21/26
16740,0.25,Active,09/21/26
16743,0.29,Inactive,09/21/26
16753,0.29,Active,09/21/26
16759,0.5,Active,09/21/26
16765,0.25,Inactive,09/21/26
16776,0.25,Active,09/21/26
16780,0.25,Active,09/21/26
16781,0.29,Inactive,09/21/26
16794,0.29,Active,09/21/26
16795,0.29,Active,09/21/26
16808,0.29,Active,09/21/26
16818,0.25,Active,09/21/26
16826,0.59,Active,09/21/26
16827,0.25,Active,09/21/26
16829,0.25,Active,09/21/26
16832,0.25,Active,09/21/26
16833,0.29,Active,09/21/26
16834,0.45,Active,09/21/26
16835,0.29,Active,09/21/26
16836,0.39,Active,09/21/26
16840,0.29,Active,09/21/26
16841,0.25,Active,09/21/26
16842,0.25,Inactive,09/21/26
16848,0.25,Inactive,09/21/26
16849,0.49,Active,09/21/26
16850,0.15,Active,09/21/26
16852,0.29,Active,09/21/26
16864,0.25,Active,09/21/26
16865,0.25,Active,09/21/26
16866,0.4,Active,09/21/26
16867,0.29,Inactive,09/21/26
16875,0.29,Inactive,09/21/26
16882,0.5,Active,09/21/26
16884,0.35,Inactive,09/21/26
16886,0.29,Active,09/21/26
16889,0.25,Active,09/21/26
16897,0.25,Active,09/21/26
16899,0.25,Active,09/21/26
16905,0.25,Inactive,09/21/26
16906,0.39,Inactive,09/21/26
16907,0.39,Active,09/21/26
16909,0.23,Active,09/21/26
16910,0.3,Active,09/21/26
16917,0.39,Active,09/21/26
16918,0.3,Active,09/21/26
16923,0.35,Active,09/21/26
16928,0.29,Active,09/21/26
16929,0.49,Inactive,09/21/26
16932,0.25,Inactive,09/21/26
16935,0.4,Active,09/21/26
16936,0.29,Active,09/21/26
16937,0,Active,09/21/26
16953,0.4,Active,09/21/26
16979,0.29,Active,09/21/26
16980,0,Active,09/21/26
16983,0.25,Active,09/21/26
16996,0.29,Inactive,09/21/26
16997,0.3,Inactive,09/21/26
17001,0.39,Active,09/21/26
17005,0.19,Inactive,09/21/26
17007,0.49,Active,09/21/26
17009,0.25,Active,09/21/26
17010,0.59,Inactive,09/21/26
17014,0.3,Active,09/21/26
17021,0.29,Inactive,09/21/26
17022,0.3,Active,09/21/26
17024,0.29,Inactive,09/21/26
17040,0.15,Active,09/21/26
17041,0.29,Inactive,09/21/26
17047,0.39,Inactive,09/21/26
17071,0.29,Active,09/21/26
17080,0.45,Inactive,09/21/26
17082,0.25,Active,09/21/26
17084,0.29,Active,09/21/26
17085,0.29,Inactive,09/21/26
17087,0.2,Active,09/21/26
17089,0.49,Active,09/21/26
17101,0.19,Active,09/21/26
17103,0.25,Inactive,09/21/26
17104,0.25,Active,09/21/26
17107,0.3,Active,09/21/26
17108,0.29,Active,09/21/26
17109,0.1,Active,09/21/26
17110,0.25,Active,09/21/26
17114,0.4,Inactive,09/21/26
17115,0.25,Active,09/21/26
17125,0.29,Active,09/21/26
17138,0.25,Active,09/21/26
17140,0.25,Inactive,09/21/26
17143,0.25,Active,09/21/26
17147,0.15,Inactive,09/21/26
17149,0.59,Active,09/21/26
17157,0.49,Active,09/21/26
17160,0.3,Active,09/21/26
17166,0.35,Inactive,09/21/26
17170,0.29,Active,09/21/26
17175,0.29,Inactive,09/21/26
17185,0.29,Inactive,09/21/26
17189,0.29,Inactive,09/21/26
17191,0,Active,09/21/26
17193,0.29,Active,09/21/26
17194,0.29,Active,09/21/26
17198,0.5,Inactive,09/21/26
17199,0.5,Inactive,09/21/26
17213,0.5,Active,09/21/26
17214,0.29,Active,09/21/26
17216,0.29,Active,09/21/26
17223,0.49,Active,09/21/26
17224,0.29,Active,09/21/26
17226,0.29,Active,09/21/26
17227,0.25,Inactive,09/21/26
17228,0.29,Active,09/21/26
17232,0.29,Active,09/21/26
17236,0.19,Inactive,09/21/26
17239,0.4,Active,09/21/26
17240,0.29,Active,09/21/26
17248,Not Priced,Inactive,
17249,0.29,Active,09/21/26
17250,0.59,Active,09/21/26
17262,0.25,Active,09/21/26
17263,0.6,Active,09/21/26
17266,0.59,Active,09/21/26
17271,Not Priced,Inactive,
17274,0.39,Inactive,09/21/26
17275,0.39,Inactive,09/21/26
17276,0.39,Inactive,09/21/26
17277,0.39,Inactive,09/21/26
17278,0.3,Active,09/21/26
17279,0.39,Inactive,09/21/26
17280,0.29,Active,09/21/26
17291,0.29,Active,09/21/26
17292,0.29,Active,09/21/26
17295,0.35,Inactive,09/21/26
17298,0.35,Active,09/21/26
17301,0.25,Inactive,09/21/26
17302,0.25,Inactive,09/21/26
17310,0.29,Active,09/21/26
17311,0.25,Active,09/21/26
17312,0.55,Active,09/21/26
17314,0.25,Inactive,09/21/26
17320,Not Priced,Inactive,
17328,0.39,Active,09/21/26
17330,0.29,Active,09/21/26
17332,0.15,Inactive,09/21/26
17336,0.1,Active,09/21/26
17337,0.4,Active,09/21/26
17338,Not Priced,Inactive,
17342,0.35,Active,09/21/26
17353,0.1,Active,09/21/26
17356,0.25,Active,09/21/26
17357,0.3,Inactive,09/21/26
17359,0.5,Inactive,09/21/26
17361,0.39,Inactive,09/21/26
17370,0.25,Active,09/21/26
17371,0.25,Active,09/21/26
17372,0.29,Inactive,09/21/26
17373,0,Active,09/21/26
17400,0.5,Active,09/21/26
17425,0.29,Inactive,09/21/26
17430,0.3,Active,09/21/26
17432,0.29,Active,09/21/26
17438,0.39,Active,09/21/26
17439,0.39,Active,09/21/26
17443,0.5,Inactive,09/21/26
17445,0.25,Active,09/21/26
17446,0.35,Active,09/21/26
17447,0.3,Active,09/21/26
17449,0.29,Active,09/21/26
17454,0.39,Active,09/21/26
17456,0.3,Active,09/21/26
17460,0.3,Inactive,09/21/26
17463,0.29,Active,09/21/26
17465,0.35,Active,09/21/26
17466,0.25,Inactive,09/21/26
17467,0.29,Inactive,09/21/26
17469,0.3,Inactive,09/21/26
17470,0.29,Active,09/21/26
17473,0.25,Active,09/21/26
17476,0.25,Inactive,09/21/26
17477,0.25,Active,09/21/26
17480,0.25,Inactive,09/21/26
17486,0.25,Active,09/21/26
17490,0.25,Active,09/21/26
17495,0.35,Active,09/21/26
17513,0.39,Active,09/21/26
17525,0.25,Active,09/21/26
17527,0.29,Active,09/21/26
17528,0.29,Active,09/21/26
17539,0.25,Inactive,09/21/26
17543,0.3,Active,09/21/26
17546,0.29,Active,09/21/26
17547,0.3,Active,09/21/26
17550,0.5,Active,09/21/26
17552,0.29,Active,09/21/26
17554,0.29,Active,09/21/26
17555,0.29,Active,09/21/26
17557,0.6,Active,09/21/26
17562,0.59,Active,09/21/26
17563,0.29,Inactive,09/21/26
17564,0.39,Active,09/21/26
17565,0.25,Inactive,09/21/26
17569,0.29,Active,09/21/26
17570,0.29,Active,09/21/26
17571,0.39,Active,09/21/26
17572,0.25,Active,09/21/26
17575,0.15,Active,09/21/26
17577,0.25,Active,09/21/26
17578,0.29,Active,09/21/26
17579,0.39,Inactive,09/21/26
17582,0.29,Active,09/21/26
17594,0.29,Active,09/21/26
17598,0.35,Active,09/21/26
17601,0.35,Inactive,09/21/26
17606,0.29,Inactive,09/21/26
17618,0.49,Active,09/21/26
17621,0.19,Inactive,09/21/26
17628,0.15,Active,09/21/26
17630,0.45,Inactive,09/21/26
17631,0.29,Active,09/21/26
17633,0.3,Active,09/21/26
17634,0.29,Active,09/21/26
17635,0.25,Active,09/21/26
17638,0.39,Active,09/21/26
17639,0.29,Active,09/21/26
17641,0.29,Active,09/21/26
17645,0.39,Inactive,09/21/26
17646,0.25,Active,09/21/26
17647,0.25,Active,09/21/26
17648,0.25,Inactive,09/21/26
17649,0,Active,09/21/26
17650,0.29,Active,09/21/26
17654,0.39,Inactive,09/21/26
17655,0.3,Active,09/21/26
17658,0.3,Inactive,09/21/26
17661,0.29,Active,09/21/26
17673,0.29,Inactive,09/21/26
17674,0.25,Active,09/21/26
17675,0.25,Active,09/21/26
17677,0.29,Active,09/21/26
17678,0.25,Active,09/21/26
17683,0.25,Active,09/21/26
17688,0.29,Inactive,09/21/26
17689,0.29,Active,09/21/26
17690,0.3,Active,09/21/26
17691,0.25,Inactive,09/21/26
17694,0.25,Active,09/21/26
17704,0.29,Inactive,09/21/26
17705,0.35,Inactive,09/21/26
17706,0.3,Active,09/21/26
17708,0.29,Inactive,09/21/26
17711,0.39,Active,09/21/26
17721,0.29,Active,09/21/26
17724,0.3,Inactive,09/21/26
17726,0,Active,09/21/26
17730,0.25,Active,09/21/26
17731,0.39,Active,09/21/26
17732,0.39,Inactive,09/21/26
17733,0.25,Inactive,09/21/26
17734,0.29,Active,09/21/26
17735,0.29,Active,09/21/26
17738,0.49,Active,09/21/26
17741,0.29,Inactive,09/21/26
17747,0.29,Active,09/21/26
17752,0.29,Active,09/21/26
17753,0.35,Inactive,09/21/26
17754,0.29,Inactive,09/21/26
17760,0.39,Active,09/21/26
17763,0.29,Active,09/21/26
17764,0.39,Active,09/21/26
17765,0.59,Inactive,09/21/26
17767,0.59,Inactive,09/21/26
17768,0.25,Active,09/21/26
17770,0.29,Active,09/21/26
17771,0.3,Active,09/21/26
17773,0.25,Active,09/21/26
17778,0.29,Inactive,09/21/26
17782,0.29,Inactive,09/21/26
17786,0.25,Active,09/21/26
17788,0.29,Inactive,09/21/26
17792,0.29,Active,09/21/26
17796,0.29,Active,09/21/26
17804,0.29,Active,09/21/26
17806,0.25,Active,09/21/26
17808,0.59,Active,09/21/26
17809,0.29,Active,09/21/26
17810,0.25,Inactive,09/21/26
17811,0.25,Active,09/21/26
17812,0.25,Active,09/21/26
17813,0.39,Active,09/21/26
17816,0.29,Inactive,09/21/26
17817,0.29,Active,09/21/26
17831,0,Active,09/21/26
17834,0.29,Active,09/21/26
17836,0.25,Active,09/21/26
17840,0.15,Inactive,09/21/26
17846,0.25,Active,09/21/26
17847,0.25,Active,09/21/26
17849,0.3,Active,09/21/26
17850,0.29,Inactive,09/21/26
17851,0.3,Inactive,09/21/26
17852,0.5,Active,09/21/26
17859,0.35,Active,09/21/26
17863,0.29,Active,09/21/26
17868,0.25,Active,09/21/26
17875,0.25,Inactive,09/21/26
17879,0.3,Inactive,09/21/26
17883,0.25,Inactive,09/21/26
17885,0.29,Active,09/21/26
17887,0.29,Active,09/21/26
17888,0.29,Active,09/21/26
17890,0,Active,09/21/26
17892,0.29,Active,09/21/26
17893,0.49,Inactive,09/21/26
17895,0.25,Active,09/21/26
17896,Not Priced,Inactive,
17897,0.29,Active,09/21/26
17898,0.49,Active,09/21/26
17901,0.29,Active,09/21/26
17903,0.25,Active,09/21/26
17906,0.25,Inactive,09/21/26
17911,0.3,Active,09/21/26
17914,0.25,Active,09/21/26
17916,0.39,Active,09/21/26
17919,0.29,Active,09/21/26
17921,0.3,Active,09/21/26
17922,0.29,Active,09/21/26
17925,0.35,Active,09/21/26
17928,0.35,Inactive,09/21/26
17931,0.3,Active,09/21/26
17934,0.25,Active,09/21/26
17935,0.29,Active,09/21/26
17936,0.25,Active,09/21/26
17942,0.15,Inactive,09/21/26
17948,Not Priced,Inactive,
17949,0.29,Active,09/21/26
17951,0.29,Inactive,09/21/26
17954,0.29,Active,09/21/26
17961,0.29,Inactive,09/21/26
17970,0.29,Active,09/21/26
17971,0.29,Active,09/21/26
17972,0.29,Inactive,09/21/26
17974,0.29,Inactive,09/21/26
17984,0.19,Inactive,09/21/26
17985,0.19,Inactive,09/21/26
17986,0.29,Active,09/21/26
17990,0.29,Active,09/21/26
17993,0.25,Active,09/21/26
17996,0.5,Inactive,09/21/26
17997,0.29,Inactive,09/21/26
17998,0.29,Active,09/21/26
18002,0.26,Inactive,09/21/26
18003,0.3,Active,09/21/26
18004,0.29,Inactive,09/21/26
18006,0.49,Active,09/21/26
18011,0.15,Inactive,09/21/26
18014,0.35,Active,09/21/26
18029,0.15,Active,09/21/26
18030,0.29,Active,09/21/26
18033,0.15,Active,09/21/26
18040,0,Active,09/21/26
18043,0.15,Inactive,09/21/26
18044,0.39,Inactive,09/21/26
18049,0.3,Active,09/21/26
18050,0.29,Active,09/21/26
18056,0.35,Inactive,09/21/26
18061,0.25,Inactive,09/21/26
18074,0.29,Active,09/21/26
18075,0.25,Active,09/21/26
18082,0.25,Active,09/21/26
18083,0.25,Active,09/21/26
18091,0.29,Active,09/21/26
18093,0.29,Inactive,09/21/26
18094,0.25,Inactive,09/21/26
18095,0.25,Inactive,09/21/26
18098,0.25,Active,09/21/26
18099,0.3,Active,09/21/26
18102,0.29,Active,09/21/26
18112,0.25,Inactive,09/21/26
18113,0,Active,09/21/26
18128,0.29,Active,09/21/26
18131,0.39,Inactive,09/21/26
18138,0.3,Active,09/21/26
18146,0.39,Active,09/21/26
18159,0.39,Active,09/21/26
18160,0.35,Inactive,09/21/26
18170,0.2,Active,09/21/26
18171,0.2,Inactive,09/21/26
18173,0.29,Active,09/21/26
18175,0.19,Inactive,09/21/26
18176,0.25,Inactive,09/21/26
18178,0.49,Active,09/21/26
18179,0.29,Active,09/21/26
18184,0.25,Active,09/21/26
18186,0.25,Inactive,09/21/26
18187,0.29,Active,09/21/26
18188,0.3,Active,09/21/26
18190,0.29,Active,09/21/26
18198,0.25,Active,09/21/26
18204,0.25,Inactive,09/21/26
18205,0.29,Active,09/21/26
18206,0.35,Active,09/21/26
18207,0.45,Active,09/21/26
18213,0.29,Active,09/21/26
18214,0.39,Active,09/21/26
18217,0.29,Active,09/21/26
18236,0.3,Active,09/21/26
18237,0.39,Active,09/21/26
18252,0.25,Active,09/21/26
18259,0.35,Active,09/21/26
18263,0.3,Active,09/21/26
18265,0.29,Active,09/21/26
18269,0.5,Active,09/21/26
18273,0.5,Active,09/21/26
18274,0.29,Inactive,09/21/26
18278,0.4,Active,09/21/26
18284,0.25,Inactive,09/21/26
18290,0.29,Active,09/21/26
18298,0.15,Active,09/21/26
18299,0.29,Active,09/21/26
18305,0.29,Active,09/21/26
18306,0.29,Active,09/21/26
18308,0.39,Inactive,09/21/26
18313,0.39,Inactive,09/21/26
18314,0.3,Active,09/21/26
18322,0.29,Inactive,09/21/26
18323,0.25,Active,09/21/26
18331,1,Active,09/21/26
18336,0.79,Active,09/21/26
18341,0.29,Active,09/21/26
18346,0.25,Inactive,09/21/26
18347,0.29,Inactive,09/21/26
18353,0.25,Active,09/21/26
18360,0.45,Active,09/21/26
18361,0.29,Active,09/21/26
18364,0.25,Active,09/21/26
18365,0.29,Active,09/21/26
18368,0.3,Inactive,09/21/26
18373,0.29,Inactive,09/21/26
18377,0.35,Active,09/21/26
18378,0.29,Active,09/21/26
18380,0.29,Inactive,09/21/26
18382,0.25,Active,09/21/26
18383,0.29,Active,09/21/26
18396,0.29,Inactive,09/21/26
18397,0,Active,09/21/26
18406,0.25,Inactive,09/21/26
18408,0.3,Active,09/21/26
18417,0.25,Active,09/21/26
18430,0.39,Active,09/21/26
18435,Not Priced,Inactive,
18437,0.29,Active,09/21/26
18439,0.25,Active,09/21/26
18443,0.39,Active,09/21/26
18444,0.29,Inactive,09/21/26
18452,0.25,Active,09/21/26
18467,0.49,Active,09/21/26
18471,0.2,Inactive,09/21/26
18472,0.23,Active,09/21/26
18473,0.3,Active,09/21/26
18474,0.29,Active,09/21/26
18476,0.29,Active,09/21/26
18478,0.29,Inactive,09/21/26
18489,0.29,Active,09/21/26
18490,0.49,Inactive,09/21/26
18499,0.39,Active,09/21/26
18501,0.29,Active,09/21/26
18508,0.15,Active,09/21/26
18516,0.29,Active,09/21/26
18521,0.15,Active,09/21/26
18534,0.25,Active,09/21/26
18543,0.15,Inactive,09/21/26
18544,0.29,Inactive,09/21/26
18551,0.39,Active,09/21/26
